,Data,Titulo,Descricao,Rubrica,URL
588,2020-03-09T22:29:27,"“A gente tem um bocado de medo, mas a vida continua”","Escolas, bibliotecas e piscinas fechadas, serviços municipais a funcionar a meio gás. Em Felgueiras e em Lousada, onde se concentra grande número dos infectados com o novo coronavírus do país,  ainda não se sabe quando a vida vai voltar à normalidade",Reportagem,/2020/03/09/sociedade/reportagem/gente-bocado-medo-vida-continua-1907019
589,2020-03-09T22:22:07,Novo coronavírus: António Costa reúne-se com sete ministros na terça-feira de manhã,"A reunião, para fazer um ponto de situação da resposta de Portugal ao surto do novo coronavírus, que já infectou 39 pessoas em território nacional, começa às 09h na residência oficial do primeiro-ministro, em São Bento, em Lisboa.",Coronavírus,/2020/03/09/politica/noticia/novo-coronavirus-antonio-costa-reunese-sete-ministros-tercafeira-manha-1907061
590,2020-03-09T21:45:07,Coronavírus: quais os factores de risco?,"Idade, sépsis e problemas de coagulação do sangue são associados a um maior risco de morte por covid-19.",Coronavírus,/2020/03/09/ciencia/noticia/coronavirus-factores-risco-1907060
591,2020-03-09T21:35:46,Governo italiano põe todo o país de quarentena - 60 milhões de pessoas,"Em Itália, morreram 463 pessoas por causa do novo coronavírus e há mais de 9000 infectados.",Coronavírus,/2020/03/09/mundo/noticia/governo-italiano-manda-pais-ficar-casa-1907057
592,2020-03-09T21:22:47,Coronavírus: doença respiratória grave passa a ser critério para teste,"Cerca de 110 mil pessoas foram infectadas em mais de uma centena de países, mas mais de 62 mil já recuperaram.

",Coronavírus,/2020/03/09/sociedade/noticia/coronaviris-doenca-respiratoria-grave-passa-criterio-teste-1907056
593,2020-03-09T21:06:46,Coronavírus: Dívida portuguesa entre as penalizadas pela fuga ao risco,"Expansão do novo coronavírus na Europa e nos EUA provoca queda a pique nas bolsas mundiais, descida acentuada dos preços do petróleo, com os investidores a fugirem dos activos que consideram arriscados. Taxas de juro da dívida portuguesa subiram.",Coronavírus,/2020/03/09/economia/noticia/coronavirus-divida-portuguesa-penalizadas-fuga-risco-1907050
594,2020-03-09T21:01:00,Coronavírus: Estudo confirma período médio de incubação de cinco dias,Artigo publicado esta segunda-feira na revista Annals of Internal Medicine analisou 181 casos de infecção por SARS-CoV-2 e considera adequada a definição de um período de quarentena de 14 dias.,Covid-19,/2020/03/09/ciencia/noticia/coronavirus-estudo-confirma-periodo-incubacao-cinco-dias-1906996
595,2020-03-09T20:56:24,<i>Lay-off</i>: medida anti-coronavírus está no valor mais baixo desde 2008,"Patrões satisfeitos, sindicatos preocupados. Governo prometeu simplificar regime para atacar coronavírus, mas não explicou como. Parlamento tem uma palavra a dizer.",Coronavírus,/2020/03/09/economia/noticia/layoff-medida-anticoronavirus-valor-baixo-desde-2008-1907024
596,2020-03-09T20:53:14,Oliveira do Hospital cancela a feira do queijo Serra da Estrela,"É uma das maiores feiras desta especialidade, mas desta vez não há festejos: a Festa do Queijo Serra da Estrela deveria acontecer este fim-de-semana.",Coronavírus,/2020/03/09/fugas/noticia/oliveira-hospital-cancela-feira-queijo-serra-estrela-1907053
597,2020-03-09T20:26:43,Canceladas visitas turísticas a todos os espaços da Universidade de Évora,"Até pelo menos ao final do mês, não há visita ao Colégio do Espírito Santo e Centro Interactivo de Arqueologia.",Coronavírus,/2020/03/09/fugas/noticia/canceladas-visitas-turisticas-espacos-universidade-evora-1907049
598,2020-03-09T20:09:26,Política e religião em tempo do novo coronavírus,"Líderes religiosos gregos garantem que ninguém apanha o vírus na comunhão (quando todas as pessoas bebem da mesma colher). Em Israel, a relação especial com os Estados Unidos levou a uma discussão sobre medidas de quarentena a quem chega do país.",Coronavírus,/2020/03/09/mundo/noticia/politica-religiao-tempo-novo-coronavirus-1907034
599,2020-03-09T19:42:11,Comité Olímpico Italiano suspende todos os eventos até 3 de Abril,Presidente do CONI pede ao governo que crie um decreto específico que apoie esta decisão.,Coronavírus,/2020/03/09/desporto/noticia/coronavirus-comite-olimpico-italiano-suspende-eventos-ate-3-abril-1907031
600,2020-03-09T19:23:34,Costa felicita Marcelo pelos quatro anos de mandato e pelo resultado negativo ao Covid-19,"“Que o ano que agora se inicia seja assinalado pelo mesmo nível de sucesso”, escreveu o primeiro-ministro.",Presidente da República,/2020/03/09/politica/noticia/costa-felicita-marcelo-quatro-anos-mandato-resultado-negativo-covid19-1907032
601,2020-03-09T19:04:51,Coronavírus: EUA aconselham cidadãos a não fazerem cruzeiros,"Advertência do Departamento de Estado é para todos os viajantes, particularmente para os que têm problemas de saúde: “Não devem viajar em cruzeiros”. Há um “risco acrescido de infecção por covid-19 no ambiente de um navio de cruzeiro”, relata o CDC, organismo norte-americano de controlo e prevenção de doenças.",Coronavírus,/2020/03/09/fugas/noticia/coronavirus-eua-aconselham-cidadaos-nao-fazerem-cruzeiros-1906998
602,2020-03-09T18:57:59,"Efeito da crise do petróleo pode “ser bom” no imediato, mas há riscos a prazo",Duelo entre a Arábia Saudita e Rússia levou o petróleo à maior queda desde a Guerra do Golfo. Apetro alerta para riscos económicos se a descida persistir.,Combustíveis,/2020/03/09/economia/noticia/efeito-crise-petroleo-bom-imediato-ha-riscos-prazo-1907022
603,2020-03-09T18:01:56,Quase 75% dos portugueses não acredita que o SNS esteja preparado para uma epidemia,"Os portugueses não acreditam que o Serviço Nacional de Saúde esteja preparado para lidar com uma eventual epidemia da Covid-19, mas consideram estar bem informados sobre como proceder caso suspeitem de que estão infectados, revela inquérito.",Coronavírus,/2020/03/09/sociedade/noticia/quase-75-portugueses-nao-acredita-sns-preparado-epidemia-1907004
604,2020-03-09T17:32:31,Coronavírus: queda nas reservas leva TAP a cancelar mais 2500 voos,Transportadora aérea já tinha anunciado que ia cancelar 1000 voos.,Transportes,/2020/03/09/economia/noticia/coronavirus-tap-cancela-2500-voos-quebras-reservas-1907013
605,2020-03-09T17:06:13,Vaga de motins prisionais em Itália por causa do coronavírus,Restrições às visitas de familiares geraram protestos em todo o país. Seis prisioneiros morreram e dezenas conseguiram fugir.,Coronavírus,/2020/03/09/mundo/noticia/vaga-motins-prisionais-italia-causa-coronavirus-1906999
606,2020-03-09T16:33:58,O antes e depois das (agora) cidades-fantasma por culpa do coronavírus,"As ruas de todo o mundo esvaziam-se. O surto de coronavírus tem levado milhares de pessoas a isolarem-se, escolas a fechar, países a paralisar. As imagens mostram como eram os espaços públicos antes do medo da covid-19.",Covid-19,/2020/03/09/p3/noticia/cidadesfantasma-culpa-coronavirus-1906968
607,2020-03-09T16:31:18,Coronavírus: Conselho Nacional de Saúde pede “comando único na resposta à epidemia”,Membros de órgão de consulta do Governo pedem à população que evite “manifestações de estigma e discriminação” a pessoas afectadas pelo novo coronavírus.,Coronavírus,/2020/03/09/sociedade/noticia/coronavirus-conselho-nacional-saude-reclama-comando-unico-resposta-epidemia-1906995
608,2020-03-09T16:08:10,"Coronavírus: Portugal Fashion mantém-se, apesar do foco da doença a norte","<i>Designer</i> milanês e jornalistas italianos não participam no evento de moda que se realiza na Alfândega do Porto e que comemora, este ano, as suas bodas de prata.",Coronavírus,/2020/03/09/impar/noticia/coronavirus-portugal-fashion-mantemse-apesar-foco-doenca-norte-1906990
609,2020-03-09T15:57:32,"Coronavírus: epidemia é mais mortal do que a gripe sazonal, afirma Francisco George","Novo coronavírus e gripe não podem ser comparados porque são “vírus distintos, doenças distintas, que geram epidemias distintas”, considera o presidente da Cruz Vermelha Portuguesa.",Coronavírus,/2020/03/09/sociedade/noticia/covid19-epidemia-mortal-gripe-sazonal-afirma-francisco-george-1906976
610,2020-03-09T13:52:21,"Coronavírus: Bolsa de Lisboa fecha a perder 8,6%, BCP e Galp em mínimos",O mercado accionista português está a ser penalizado pela fuga em massa dos investidores. As duas acções mais afectadas são as do BCP e da Galp. Desde Julho de 2016 que o PSI-20 não valia tão pouco.,Coronavírus,/2020/03/09/economia/noticia/coronavirus-bolsa-lisboa-perde-8-bcp-galp-minimos-1906969
611,2020-03-09T13:39:26,Felgueiras e Lousada a meio gás por causa do novo coronavírus,"Escolas, ginásios, bibliotecas e restantes espaços de lazer estão fechados ao público, nos concelhos de Felgueiras e Lousada, no distrito do Porto, devido ao aumento de casos locais de infectados pelo novo coronavírus.",Covid-19,/2020/03/09/sociedade/noticia/felgueiras-lousada-meio-gas-causa-novo-coronavirus-1906964
612,2020-03-09T13:29:31,Coronavírus: Governo “simplifica” <i>lay-off</i> para empresas afectadas,Empresas em <i>lay-off</i> ou que tenham sido obrigadas a encerrar estarão isentas de contribuições sociais. Isenção mantém-se durante um mês após a retoma da actividade.,Coronavírus,/2020/03/09/economia/noticia/coronavirus-governo-simplifica-layoff-empresas-afectadas-1906966
613,2020-03-09T13:15:46,Coronavírus: França e Itália pedem plano de estímulo económico “massivo”,"“A Europa não pode pensar em enfrentar uma situação extraordinária com medidas ordinárias”, defendeu o primeiro-ministro italiano Giuseppe Conte.",Coronavírus,/2020/03/09/economia/noticia/coronavirus-franca-italia-pedem-plano-estimulo-economico-massivo-1906962
614,2020-03-09T13:13:06,Noventa alunos em quarentena nas residências da Universidade do Minho,A universidade está também a recomendar o regresso temporário a casa aos estudantes que se encontram nas duas residências e que tenham possibilidade de o fazer.,Coronavírus,/2020/03/09/sociedade/noticia/noventa-alunos-quarentena-residencias-universidade-minho-1906956
615,2020-03-09T12:51:19,"Coronavírus: Armani doa 1,25 milhões de euros para hospitais e protecção civil italianos","O grupo de moda italiano, com sede em Milão, junta-se a outros emblemas da indústria têxtil que têm vindo a fazer generosas doações para a investigação e tratamento do SARS-CoV-2.",Coronavírus,/2020/03/09/impar/noticia/coronavirus-armani-doa-125-milhoes-euros-hospitais-proteccao-civil-italianos-1906953
616,2020-03-09T12:02:46,Coronavírus: mais de 60% dos hotéis têm reservas canceladas no Algarve,"Os empresários  temem que a situação tombe para o descalabro: hotéis vazios em pleno verão, e restaurantes sem clientes",Coronavírus,/2020/03/09/economia/noticia/60-centos-turistas-cancelaram-ferias-algarve-1906944
617,2020-03-09T11:55:48,"Coronavírus: grande exposição de Rafael, Coliseu de Roma e Pompeia fechados, South by Southwest cancelado",Os efeitos do surto começam a afectar drasticamente a actividade cultural em Itália. Dos EUA e da Ásia também chegam notícias de cancelamentos e mudanças de hábitos.,Coronavírus,/2020/03/09/culturaipsilon/noticia/coronavirus-exposicao-rafael-coliseu-roma-pompeia-fechados-south-by-southwest-cancelado-1906935
618,2020-03-09T11:32:58,Ofertórios por MB Way por causa do coronavírus na Igreja Lusitana e Aliança Evangélica,"Numa nota com nove pontos, a Aliança Evangélica dá conta de várias recomendações para além das da DGS, “até futuros desenvolvimentos da epidemia” do novo coronavírus.",Saúde,/2020/03/09/sociedade/noticia/ofertorios-mb-way-causa-coronavirus-igreja-lusitana-alianca-evangelica-1906938
619,2020-03-09T10:56:45,Governo português desaconselha viagens “não essenciais”,"Qualquer viagem à província chinesa de Hubei e a vários outros locais do país, ao Irão, e à Coreia do Sul, estão igualmente desaconselhados, tais como qualquer outras “viagens não essenciais”.",Coronavírus,/2020/03/09/sociedade/noticia/governo-portugues-desaconselha-viagens-nao-essenciais-1906933
620,2020-03-09T10:23:22,Alemanha tem mais de mil infectados pelo novo coronavírus,"Em menos de 24 horas houve um aumento de 150 casos. A zona do Norte perto da fronteira é a que tem mais casos de contaminação
",Coronavírus,/2020/03/09/sociedade/noticia/alemanha-mil-infectados-novo-coronavirus-1906932
621,2020-03-09T10:02:32,Bolsas e petróleo afundam com guerra na OPEP+ e expansão do coronavírus,"Bolsas europeias com quedas de 7% a 11%. Em Nova Iorque a negociação chegou a ser interrompida. Em Portugal, a Galp afundou 16,52% após a Arábia Saudita ter dito que ia subir a produção e cortar os preços.",Mercados,/2020/03/09/economia/noticia/bolsas-petroleo-afundam-guerra-opep-expansao-coronavirus-1906930
622,2020-03-09T09:40:26,Coronavírus: mais de 40 portugueses retidos num cruzeiro em Luxor,Dezenas de cruzeiros estão parados em Luxor à espera do rastreio dos serviços de saúde do Egipto. Casos confirmados num outro navio deixam autoridades em alerta.,Vírus,/2020/03/09/sociedade/noticia/coronavirus-40-portugueses-retidos-cruzeiro-luxor-1906927
623,2020-03-09T08:16:10,Coronavírus: 39 casos confirmados. Toda a Itália está em quarentena,"Há ainda 339 suspeitos em Portugal e as universidades de Lisboa, Minho e Braga suspenderam todas as suas aulas. António Costa reúne-se com ministros na terça-feira de manhã.",Covid-19,/2020/03/09/sociedade/noticia/coronavirus-encerradas-escolas-felgueiras-lousada-1906923
624,2020-03-09T07:35:00,“Vamos precisar de mais recursos para que se evitem infecções” do coronavírus em África,"Matshidiso Moeti, directora regional da Organização Mundial da Saúde para África, diz que os países africanos têm feito esforços na preparação contra o novo coronavírus, mas também precisam do apoio da comunidade internacional a nível financeiro e de conhecimentos sobre o vírus.

",Entrevista,/2020/03/09/ciencia/entrevista/vamos-precisar-recursos-evitem-infeccoes-coronavirus-africa-1906788
625,2020-03-09T06:25:00,O coronavírus é um teste,"Estamos nas mãos de um SNS que, por vezes, mesmo perante a gripe corrente, revela lacunas? Sim, mas não só. Os serviços de saúde estão em teste, mas numa epidemia cada elemento da comunidade, capaz de determinar com o seu comportamento a dimensão dela, está em exame.",Editorial,/2020/03/09/sociedade/editorial/coronavirus-teste-1906908
626,2020-03-09T05:55:00,A dívida rola irresistivelmente de novo para cima?,"Poderá ser simplista assumir que o impacto da crise do coronavírus será muito negativo. No turismo, uma estratégia possível passa por acomodar parcialmente uma redução da oferta no sector.",Opinião,/2020/03/09/economia/opiniao/divida-rola-irresistivelmente-novo-cima-1906907
627,2020-03-09T00:16:47,Petróleo com a maior desvalorização desde a Guerra do Golfo,"Desde 1991, crude não tinha uma abertura de sessão com uma queda tão abrupta. Arábia Saudita, maior produtor de petróleo, ameaça inundar o mercado a partir de Abril. Crude afunda mais de 20%",Petróleo,/2020/03/09/economia/noticia/petroleo-maior-desvalorizacao-desde-guerra-golfo-1906919
628,2020-03-08T23:32:06,Itália passa a segundo país com mais casos a seguir à China,Governo italiano toma medida drástica num fim-de-semana com mais 133 mortos. País já é o mais afectado do mundo a seguir à China. Espanha teve um aumento de 20% no número de casos confirmados de sábado para domingo. Comissão Europeia manda quase 50 ficarem em casa depois de dois casos infectados.,Coronavírus,/2020/03/08/mundo/noticia/italia-passa-segundo-pais-casos-seguir-china-1906909
629,2020-03-08T22:16:49,Juventus de Cristiano Ronaldo vence Inter de Milão e recupera liderança,Os jogos da Serie A italiana foram disputados à porta fechada devido ao novo coronavírus.,Futebol internacional,/2020/03/08/desporto/noticia/juventus-cristiano-ronaldo-vence-inter-milao-recupera-lideranca-1906912
630,2020-03-08T21:51:13,"Presidente em isolamento, vítima colateral do epicentro do coronavírus em Portugal",Marcelo Rebelo de Sousa cancelou a agenda depois de ter recebido alunos de escola de Felgueiras mandada encerrar pelas autoridades de saúde. Cadeia de transmissão naquela região é responsável por metade dos 30 casos já confirmados no país.,Coronavírus,/2020/03/08/sociedade/noticia/presidente-isolamento-vitima-colateral-epicentro-coronavirus-portugal-1906903
631,2020-03-08T21:50:48,Dois blocos das residências da Universidade do Minho em quarentena,"A universidade aconselha agora todos os alunos das residências de Braga a regressarem aos seus domicílios, tentando minimizar “os contactos interpessoais”.",Coronavírus,/2020/03/08/sociedade/noticia/dois-blocos-residencias-universidade-minho-quarentena-1906910
632,2020-03-08T20:21:56,Primeiro caso no Algarve leva ao encerramento de escola secundária,Estudante de 16 anos tinha estado de férias em Itália. É o quinto caso “importado” daquele país.,Covid-19,/2020/03/08/sociedade/noticia/caso-algarve-leva-encerramento-escola-secundaria-1906901
633,2020-03-08T16:45:36,Presidente da República em auto-isolamento faz teste ao SARS-Cov-2 na segunda-feira,"Nota no site da Presidência explica que “apesar de não apresentar qualquer sintoma virótico”, Marcelo Rebelo de Sousa “decidiu cancelar toda a sua actividade pública”.",Coronavírus,/2020/03/08/politica/noticia/presidente-republica-suspende-agenda-duas-semanas-1906886
634,2020-03-08T15:38:38,Coronavírus: motivos de segurança atrasam Parma-SPAL 75 minutos,"O encontro da Serie A foi jogado sem público e acabou decidido por um penálti cometido por Bruno Alves

",Liga italiana,/2020/03/08/desporto/noticia/coronavirus-motivos-seguranca-atrasam-parmaspal-75-minutos-1906878
635,2020-03-08T14:26:00,Coronavírus parece transmitir-se menos com temperaturas mais altas,"Estudo da Universidade Sun Yat-sen, de Cantão, refere que “a temperatura pode alterar significativamente a transmissão da covid-19”. A transmissão aumenta até aos 8,72 graus Celsius e a partir daí começa a descer.",Covid-19,/2020/03/08/ciencia/noticia/coronavirus-parece-transmitirse-menos-temperaturas-altas-1906875
636,2020-03-08T14:21:05,Coronavírus: hospitais de campanha no Porto e em Lisboa estão quase prontos,,Fotogaleria,/2020/03/08/fotogaleria/hospitais-campanha-porto-lisboa-estao-quase-prontos-400627
637,2020-03-08T13:28:51,Coronavírus: medidas restritivas a Norte estendem-se do Porto a Bragança,"Na região, onde se concentram dois terços dos casos confirmados de covid-19, estão suspensas as visitas em todos os hospitais, lares de idosos e prisões.",Covid-19,/2020/03/08/sociedade/noticia/coronavirus-medidas-restritivas-norte-estendemse-porto-braganca-1906871
638,2020-03-08T08:58:16,Coronavírus: 30 casos confirmados em Portugal. Algarve regista primeira infecção,"Portugal tem ainda 56 pessoas que aguardam pelo resultado laboratorial; ao todo, foram 281 os casos suspeitos de infecção pelo novo coronavírus em Portugal. São João e Santa Maria instalaram hospitais de campanha.",Covid-19,/2020/03/08/sociedade/noticia/coronavirus-felgueiras-encerra-biblioteca-piscina-idaes-cancela-eventos-1906858
639,2020-03-08T06:59:00,"Novo coronavírus, uma vacina contra os movimentos antivacinas?","As expectativas de um tratamento ou vacina para o novo coronavírus vêm da genética, epidemiologia e imunologia, ou seja, da medicina baseada na ciência. Significará isso um recuo da pseudociência na saúde?",Covid-19,/2020/03/08/ciencia/noticia/novo-coronavirus-vacina-movimentos-antivacinas-1906629
640,2020-03-08T06:51:00,Mundo procura “armas” contra coronavírus,"Quer se trate de uma vacina ou de uma nova molécula para um fármaco, todos os caminhos vão dar ao mesmo exigente e longo processo de validação da segurança e eficácia num ensaio clínico.",Covid-19,/2020/03/08/ciencia/noticia/mundo-procura-armas-coronavirus-1906474
641,2020-03-07T23:49:00,Mais de 60 pessoas infectadas com novo coronavírus num funeral em Espanha,"Director do Centro de Coordenação de Alertas e Emergências Sanitárias nota, porém, que “os casos estão associados a um evento único identificado e num grupo limitado que, em princípio, não será uma fonte de risco para a população”.",Coronavírus,/2020/03/07/mundo/noticia/60-pessoas-infectadas-novo-coronavirus-funeral-espanha-1906844
642,2020-03-07T23:26:54,Coronavírus: Universidade do Minho suspende aulas em  campus de Braga,Estudante diagnosticado com o novo coronavírus obriga a medidas “duras” decididas na noite deste sábado pela reitoria da instituição.,Covid-19,/2020/03/07/sociedade/noticia/universidade-minho-suspende-aulas-campus-braga-1906850
643,2020-03-07T23:18:14,Faculdades fechadas e visitas proibidas a Norte depois de número de infectados crescer 60%,"Sobe para 21 o número de casos confirmados em Portugal. Governo aperta medidas de prevenção e suspende visitas em hospitais, lares e prisões da região Norte.",Coronavírus,/2020/03/07/sociedade/noticia/faculdades-fechadas-visitas-proibidas-norte-numero-infectados-crescer-60-1906845
644,2020-03-07T22:55:42,Itália “fecha” a Lombardia e põe 16 milhões de pessoas de quarentena,"Medidas surgem depois de o país ter registado o maior aumento do número de infectados desde o início do surto: 1247 novos casos confirmados nas últimas 24 horas, um salto para um total de 5883.",Coronavírus,/2020/03/07/mundo/noticia/italia-fecha-lombardia-poe-16-milhoes-pessoas-quarentena-1906851
645,2020-03-07T20:30:41,Há 25 casos de coronavírus confirmados em Portugal – dez ligados à mesma pessoa,O maior <i>cluster</i> de casos foi originado por um único doente que contagiou nove pessoas — uma delas já contagiou entretanto outra pessoa.,Coronavírus,/2020/03/07/sociedade/noticia/ha-21-casos-coronavirus-confirmados-portugal-dez-ligados-pessoa-1906846
646,2020-03-07T19:38:16,Coronavírus: Hospital de São João vai montar hospital de campanha do INEM,"Hospital de campanha servirá para fazer face ao aumento de casos de infecção pelo novo coronavírus, já que estão no São João grande parte dos 21 registados no país até este sábado.",Covid-19,/2020/03/07/sociedade/noticia/sao-joao-vai-montar-hospital-campanha-inem-1906840
647,2020-03-07T18:21:32,Coronavírus: federação italiana admite suspender Serie A em definitivo,"A medida será tomada se surgirem jogadores infectados pelo covid-19, disse o presidente Gabriele Gravina.",Coronavírus,/2020/03/07/desporto/noticia/coronavirus-federacao-italiana-admite-suspender-serie-definitivo-1906838
648,2020-03-07T14:32:21,Pelo menos dez pessoas morreram após desabamento de hotel que estava a ser usado como centro de quarentena do novo coronavírus,"Autoridades confirmam pelo menos dez mortes, prosseguindo as buscas de salvamento pelas 28 pessoas que permanecem desaparecidas.",China,/2020/03/07/mundo/noticia/coronavirus-hotel-servia-local-quarentena-desaba-china-1906823
649,2020-03-07T13:52:22,Coronavírus: BCE pede a 3700 funcionários que fiquem em casa durante um dia,"Banco Central Europeu testa plano de emergência na próxima segunda-feira e espera que nenhum trabalhador vá à sede, em Frankfurt.",Banco Central Europeu,/2020/03/07/economia/noticia/bce-pede-3700-funcionarios-fiquem-casa-durante-dia-1906819
650,2020-03-07T11:59:07,"Coronavírus: exportações chinesas caem 15,9% nos dois primeiros meses do ano","Até Fevereiro, China registou um défice comercial de 5,44 mil milhões de euros, quando um ano antes tinha registado um superávite de 37,51 mil milhões de euros.",Covid-19,/2020/03/07/economia/noticia/exportacoes-chinesas-caem-159-dois-meses-ano-1906811
651,2020-03-07T11:27:30,"Xi, Trump e o vírus","A eventual combinação da covid-2 com uma recessão económica desencadearia uma tempestade perfeita. O vírus é apolítico, é perigoso para ditaduras e para democracias. Hoje, mantém em xeque Xi Jinping. Mas poderá chegar a vez de Donald Trump.

",Ponto de vista,/2020/03/07/mundo/opiniao/xi-trump-virus-1906787
652,2020-03-07T08:56:51,"Governo vai fechar algumas escolas. Suspensas visitas a lares, hospitais e prisões na região norte","Há já 21 casos confirmados de infecção pelo novo coronavírus em Portugal e 412 pessoas estão sob vigilância das autoridades de saúde. Medidas implementadas pelo Governo, como a suspensão de visitas e o encerramento de escolas, serão reavaliadas nas próximas horas.",Coronavírus,/2020/03/07/sociedade/noticia/coronavirus-navio-quarentena-largo-sao-francisco-1906809
653,2020-03-07T07:40:00,Contrato do SNS24 termina a 14 de Junho. Ex-presidente da SPMS diz que novo já devia ter sido lançado,Henrique Martins afirma que são precisos entre três e seis meses para o procedimento. Ex-presidente dos Serviços Partilhados do Ministério da Saúde diz também ter enviado pelo menos quatro ofícios ao Ministério da Saúde sobre efeitos da redução do orçamento.,Saúde,/2020/03/07/sociedade/noticia/contrato-sns24-termina-14-junho-expresidente-spms-novo-ja-lancado-1906783
654,2020-03-07T06:40:00,Trabalhadores do privado com filhos em quarentena só recebem a 100% com o Orçamento aprovado,"Até à entrada em vigor do Orçamento do Estado, a regra que se aplica é o pagamento de 65% do salário.",Coronavírus,/2020/03/07/economia/noticia/trabalhadores-privado-filhos-quarentena-so-recebem-100-orcamento-aprovado-1906790
655,2020-03-07T06:30:00,Coronavírus testa capacidade da Europa para enfrentar crises,"Cinco anos depois de ter colocado um ponto final na dolorosa crise da dívida soberana, a Europa vê-se forçada a enfrentar um novo choque na sua economia. Ainda não totalmente recuperado do esforço dos últimos anos, o BCE tem poucas armas, deixando a tarefa de resposta à nova crise essencialmente para os governos.",Coronavírus,/2020/03/07/economia/noticia/coronavirus-testa-capacidade-europa-enfrentar-crises-1906752
656,2020-03-07T06:07:00,A covid-19 e a política das <i>selfies</i>,"Não é boa ideia o Presidente da República continuar por aí a abraçar pessoas como sempre fez. Além de violar as orientações das autoridades de saúde, assoberbadas com o enorme desafio da covid-19, Marcelo Rebelo de Sousa está neste momento perante um dilema que pode vir a tirar-lhe o chão: que fazer sem as <i>selfies</i> e os beijinhos que se tornaram nele uma segunda natureza?",Opinião,/2020/03/07/politica/opiniao/covid19-politica-selfies-1906324
657,2020-03-07T00:20:06,Coronavírus: Associação de Futebol do Porto anuncia adiamento de três jogos,"Foi confirmado um caso de infecção por coronavírus na localidade de Santo Estevão de Barrosas, tratando-se de um funcionário de uma fábrica de calçado em Lousada que esteve recentemente em Milão.",Coronavírus,/2020/03/07/desporto/noticia/coronavirus-associacao-futebol-porto-anuncia-adiamento-tres-jogos-1906802
658,2020-03-06T23:02:11,Viagens e coronavírus: um guia para não se perder no caminho,"São muitas as dúvidas e dilemas para os viajantes, entre ir ou não ir, cancelamentos e reembolsos, viagens, cruzeiros ou seguros. Um guia, em actualização, com informações e dicas para melhor decidir.",Coronavírus,/2020/03/06/fugas/noticia/viagens-coronavirus-guia-nao-perder-caminho-1906757
659,2020-03-06T20:13:35,Restringir viagens terá impacto “modesto” na propagação do coronavírus,A detecção precoce de casos e a lavagem de mãos estão entre as medidas mais eficazes para se evitar a propagação do novo coronavírus.,Saúde pública,/2020/03/06/ciencia/noticia/restricoes-viagens-terao-impacto-modesto-propagacao-novo-coronavirus-1906782
660,2020-03-06T19:08:44,Coronavírus: Bruxelas prevê subida rápida dos casos de infecção e pede mais solidariedade,Os comissários da Saúde e Gestão de Crises e vários ministros dos 27 lamentaram o comportamento de alguns parceiros que decidiram introduzir limitações à exportação de dispositivos médicos e equipamentos de protecção individual.,Coronavírus,/2020/03/06/mundo/noticia/mensagem-bruxelas-precisa-solidariedade-responder-previsivel-subida-rapida-casos-coronavirus-1906772
661,2020-03-06T18:22:36,Teste os seus conhecimentos sobre o novo coronavírus,,Vírus,/mundo/interactivo/acha-sabe-coronavirus-70
662,2020-03-06T18:18:55,"Itália, um país fantasma afectado pelo novo coronavírus",,Fotogaleria,/2020/03/06/fotogaleria/italia-pais-fantasma-afectado-novo-coronavirus-400624
663,2020-03-06T17:43:54,Irão esteve em negação sobre o coronavírus — hoje é um epicentro da doença,"Número de infectados multiplica-se diariamente e há casos em todas as províncias da República Islâmica, incluindo na classe política. Autoridades soltam prisioneiros e admitem usar a força para impedir viagens.",Coronavírus,/2020/03/06/mundo/noticia/irao-negacao-coronavirus-hoje-epicentro-doenca-1906743
664,2020-03-06T17:29:01,"PSI20 fecha com perda de 3,85%","Sessão para esquecer na bolsa de Lisboa, que registou esta sexta-feira a maior queda diária desde o “Brexit”. Foi uma das praças europeias que mais perderam, num cenário a vermelho. O mundo aposta no ouro e nas dívidas soberanas.",Coronavírus,/2020/03/06/economia/noticia/psi20-fecha-perda-386-1906739
665,2020-03-06T16:51:00,China atribui código QR aos cidadãos para conter coronavírus,"O código é gerado por uma aplicação nova que classifica os cidadãos como “verde”, “vermelho”, ou “amarelo” com base no risco de terem contraído o novo cornavírus.",China,/2020/03/06/tecnologia/noticia/china-atribui-codigo-qr-cidadaos-conter-coronavirus-1906462
666,2020-03-06T16:00:00,Que cuidados devemos ter com os animais durante o surto do Covid-19?,A Animal lançou um comunicado com recomendações sobre como proceder relativamente aos animais em pleno surto do coronavírus. Ter uma “rede de apoio” que assegure os cuidados essenciais deve ser prioritário.,Covid-19,/2020/03/06/p3/noticia/cuidados-devemos-animais-durante-surto-covid19-1906728
667,2020-03-06T13:31:00,Dos secadores aos animais: 16 mitos sobre o novo coronavírus que é preciso combater,"A Organização Mundial de Saúde tem alertado para a importância de evitar o vírus do medo e desinformação nesta crise de saúde pública, sobretudo na era das redes sociais e notícias falsas. Num artigo, a OMS desfaz os maiores mitos que estão neste momento nas bocas (e práticas) do mundo. O PÚBLICO traduziu-o.",Saúde,/2020/03/06/ciencia/noticia/secadores-animais-16-mitos-novo-coronavirus-preciso-combater-1905912
