Período;ARS;Nº Consultas nos CSP;Nº Consultas CSP (Não Programadas);Nº Consultas CSP (Programadas);Nº Consultas Gripe nos CSP
2017-07-01;ARS Lisboa e Vale do Tejo;1629.0;1586.0;43.0;2.0
2017-07-01;ARS Algarve;308.0;307.0;1.0;1.0
2017-07-02;ARS Centro;1613.0;1603.0;10.0;3.0
2017-07-02;ARS Alentejo;689.0;671.0;18.0;1.0
2017-07-03;ARS Centro;23943.0;13575.0;10368.0;9.0
2017-07-03;ARS Alentejo;7449.0;4091.0;3358.0;2.0
2017-07-04;ARS Norte;52528.0;27085.0;25443.0;8.0
2017-07-06;ARS Norte;48023.0;24043.0;23980.0;20.0
2017-07-06;ARS Centro;21035.0;11254.0;9781.0;9.0
2017-07-06;ARS Algarve;3975.0;1948.0;2027.0;1.0
2017-07-07;ARS Centro;16760.0;9621.0;7139.0;7.0
2017-07-08;ARS Centro;1932.0;1857.0;75.0;4.0
2017-07-10;ARS Centro;24819.0;14477.0;10342.0;4.0
2017-07-10;ARS Lisboa e Vale do Tejo;32706.0;14213.0;18493.0;6.0
2017-07-16;ARS Norte;1954.0;1954.0;0.0;6.0
2017-07-16;ARS Centro;1650.0;1650.0;0.0;2.0
2017-07-17;ARS Norte;53170.0;29131.0;24039.0;11.0
2017-07-19;ARS Centro;20610.0;11589.0;9021.0;5.0
2017-07-19;ARS Algarve;3931.0;2091.0;1840.0;2.0
2017-07-25;ARS Lisboa e Vale do Tejo;27242.0;11486.0;15756.0;5.0
2017-07-26;ARS Norte;45102.0;22929.0;22173.0;12.0
2017-07-26;ARS Lisboa e Vale do Tejo;24967.0;10346.0;14621.0;10.0
2017-07-26;ARS Alentejo;6573.0;3527.0;3046.0;1.0
2017-07-26;ARS Algarve;3944.0;1976.0;1968.0;2.0
2017-07-27;ARS Alentejo;6225.0;3259.0;2966.0;1.0
2017-07-28;ARS Centro;15588.0;9150.0;6438.0;6.0
2017-07-28;ARS Algarve;3616.0;1870.0;1746.0;1.0
2017-07-29;ARS Norte;2439.0;2331.0;108.0;7.0
2017-07-30;ARS Lisboa e Vale do Tejo;1290.0;1290.0;0.0;3.0
2017-07-31;ARS Norte;50294.0;28113.0;22181.0;5.0
2017-08-02;ARS Norte;44777.0;23516.0;21261.0;10.0
2017-08-03;ARS Norte;43022.0;21744.0;21278.0;16.0
2017-08-06;ARS Norte;1959.0;1959.0;0.0;0.0
2017-08-07;ARS Lisboa e Vale do Tejo;28217.0;12265.0;15952.0;10.0
2017-08-08;ARS Centro;20776.0;11636.0;9140.0;5.0
2017-08-09;ARS Alentejo;6793.0;3684.0;3109.0;0.0
2017-08-12;ARS Norte;2495.0;2391.0;104.0;3.0
2017-08-12;ARS Alentejo;717.0;679.0;38.0;1.0
2017-08-12;ARS Algarve;368.0;366.0;2.0;0.0
2017-08-13;ARS Norte;1917.0;1917.0;0.0;12.0
2017-08-15;ARS Lisboa e Vale do Tejo;1023.0;1023.0;0.0;5.0
2017-08-17;ARS Centro;20125.0;11806.0;8319.0;10.0
2017-08-17;ARS Algarve;4059.0;2175.0;1884.0;5.0
2017-08-19;ARS Lisboa e Vale do Tejo;1675.0;1654.0;21.0;5.0
2017-08-21;ARS Alentejo;6805.0;3862.0;2943.0;3.0
2017-08-21;ARS Algarve;4680.0;2407.0;2273.0;3.0
2017-08-22;ARS Norte;46638.0;25329.0;21309.0;6.0
2017-08-22;ARS Algarve;4316.0;2151.0;2165.0;2.0
2017-08-25;ARS Alentejo;5089.0;2842.0;2247.0;0.0
2017-08-27;ARS Centro;1690.0;1679.0;11.0;4.0
2017-08-27;ARS Lisboa e Vale do Tejo;1141.0;1141.0;0.0;3.0
2018-03-17;ARS Lisboa e Vale do Tejo;2075.0;2043.0;32.0;55.0
2018-03-24;ARS Norte;2851.0;2744.0;107.0;38.0
2018-03-26;ARS Centro;25100.0;13858.0;11242.0;89.0
2018-03-27;ARS Alentejo;8143.0;4079.0;4064.0;20.0
2018-03-30;ARS Norte;2232.0;2231.0;1.0;39.0
2018-03-30;ARS Lisboa e Vale do Tejo;1166.0;1166.0;0.0;17.0
2018-04-01;ARS Centro;1321.0;1314.0;7.0;13.0
2018-04-01;ARS Lisboa e Vale do Tejo;927.0;927.0;0.0;21.0
2018-04-04;ARS Norte;52970.0;27894.0;25076.0;80.0
2018-04-06;ARS Algarve;3738.0;1751.0;1987.0;5.0
2018-04-07;ARS Norte;2699.0;2585.0;114.0;38.0
2018-04-08;ARS Lisboa e Vale do Tejo;1273.0;1273.0;0.0;26.0
2018-04-12;ARS Alentejo;7431.0;3658.0;3773.0;16.0
2018-04-13;ARS Algarve;3921.0;1916.0;2005.0;10.0
2018-04-15;ARS Norte;2284.0;2284.0;0.0;24.0
2018-04-18;ARS Norte;51125.0;25383.0;25742.0;44.0
2018-04-19;ARS Norte;43917.0;22034.0;21883.0;50.0
2018-04-19;ARS Lisboa e Vale do Tejo;26259.0;10502.0;15757.0;34.0
2018-04-21;ARS Norte;2753.0;2619.0;134.0;28.0
2018-04-22;ARS Centro;1841.0;1841.0;0.0;19.0
2018-04-24;ARS Algarve;5085.0;2421.0;2664.0;7.0
2018-04-29;ARS Alentejo;768.0;680.0;88.0;0.0
2018-04-30;ARS Centro;21520.0;12850.0;8670.0;28.0
2018-05-02;ARS Norte;51723.0;29194.0;22529.0;44.0
2018-05-05;ARS Algarve;320.0;284.0;36.0;0.0
2018-05-09;ARS Alentejo;6991.0;3840.0;3151.0;8.0
2018-05-11;ARS Centro;22053.0;14002.0;8051.0;19.0
2018-05-11;ARS Algarve;4730.0;2431.0;2299.0;3.0
2018-05-12;ARS Alentejo;897.0;826.0;71.0;0.0
2018-05-13;ARS Centro;1682.0;1676.0;6.0;6.0
2018-05-13;ARS Alentejo;779.0;716.0;63.0;5.0
2018-05-15;ARS Norte;63074.0;32611.0;30463.0;44.0
2018-05-18;ARS Algarve;4045.0;1861.0;2184.0;3.0
2018-05-21;ARS Norte;63744.0;33703.0;30041.0;28.0
2018-05-27;ARS Lisboa e Vale do Tejo;1345.0;1345.0;0.0;13.0
2018-05-27;ARS Algarve;267.0;228.0;39.0;0.0
2018-05-28;ARS Norte;62036.0;33247.0;28789.0;37.0
2018-05-29;ARS Centro;24262.0;13219.0;11043.0;20.0
2018-05-30;ARS Lisboa e Vale do Tejo;30700.0;12186.0;18514.0;29.0
2018-05-31;ARS Alentejo;817.0;742.0;75.0;1.0
2018-06-01;ARS Lisboa e Vale do Tejo;22871.0;10711.0;12160.0;22.0
2018-06-02;ARS Algarve;323.0;321.0;2.0;0.0
2018-06-03;ARS Centro;1665.0;1641.0;24.0;13.0
2018-06-04;ARS Algarve;5481.0;2824.0;2657.0;8.0
2018-06-07;ARS Algarve;4942.0;2318.0;2624.0;4.0
2018-06-08;ARS Centro;18057.0;10631.0;7426.0;15.0
2018-06-08;ARS Alentejo;6113.0;3200.0;2913.0;7.0
2018-06-15;ARS Lisboa e Vale do Tejo;17653.0;7153.0;10500.0;11.0
2018-06-18;ARS Alentejo;8118.0;4447.0;3671.0;3.0
2018-06-19;ARS Norte;53629.0;26775.0;26854.0;21.0
2018-06-19;ARS Centro;23755.0;12817.0;10938.0;9.0
2018-06-20;ARS Lisboa e Vale do Tejo;29513.0;11507.0;18006.0;13.0
2018-06-21;ARS Alentejo;7339.0;3690.0;3649.0;3.0
2017-02-12;ARS Algarve;299.0;290.0;9.0;10.0
2017-02-14;ARS Norte;56717.0;28585.0;28132.0;123.0
2017-02-15;ARS Norte;53460.0;26828.0;26632.0;126.0
2017-02-15;ARS Centro;23682.0;12901.0;10781.0;45.0
2017-02-16;ARS Lisboa e Vale do Tejo;25895.0;10406.0;15489.0;82.0
2017-02-17;ARS Alentejo;5871.0;3164.0;2707.0;16.0
2017-02-18;ARS Lisboa e Vale do Tejo;2263.0;2232.0;31.0;23.0
2017-02-20;ARS Alentejo;9260.0;5110.0;4150.0;24.0
2017-02-20;ARS Algarve;5136.0;2637.0;2499.0;8.0
2017-02-21;ARS Algarve;5067.0;2507.0;2560.0;16.0
2017-02-23;ARS Alentejo;7868.0;4168.0;3700.0;6.0
2017-02-25;ARS Lisboa e Vale do Tejo;2154.0;2144.0;10.0;26.0
2017-02-26;ARS Norte;2430.0;2430.0;0.0;41.0
2017-02-26;ARS Algarve;294.0;294.0;0.0;1.0
2017-02-28;ARS Norte;2147.0;2072.0;75.0;23.0
2017-02-28;ARS Centro;1582.0;1558.0;24.0;12.0
2017-03-02;ARS Centro;24999.0;13845.0;11154.0;45.0
2017-03-02;ARS Lisboa e Vale do Tejo;31161.0;13136.0;18025.0;57.0
2017-03-03;ARS Norte;44249.0;23508.0;20741.0;72.0
2017-03-03;ARS Centro;18909.0;11089.0;7820.0;45.0
2017-03-04;ARS Algarve;390.0;343.0;47.0;1.0
2017-03-06;ARS Centro;27871.0;16048.0;11823.0;46.0
2017-03-06;ARS Algarve;5496.0;2902.0;2594.0;6.0
2017-03-08;ARS Alentejo;8125.0;4193.0;3932.0;10.0
2017-03-09;ARS Centro;22026.0;11634.0;10392.0;39.0
2017-03-09;ARS Alentejo;7728.0;4101.0;3627.0;13.0
2017-03-12;ARS Algarve;302.0;300.0;2.0;0.0
2017-03-13;ARS Centro;27354.0;15835.0;11519.0;38.0
2017-03-15;ARS Lisboa e Vale do Tejo;31017.0;12313.0;18704.0;47.0
2017-03-15;ARS Alentejo;8298.0;4292.0;4006.0;17.0
2017-03-16;ARS Algarve;3968.0;1891.0;2077.0;5.0
2017-03-19;ARS Norte;2469.0;2469.0;0.0;16.0
2017-03-21;ARS Norte;55882.0;28140.0;27742.0;68.0
2017-03-23;ARS Alentejo;7515.0;3874.0;3641.0;7.0
2017-03-24;ARS Lisboa e Vale do Tejo;24486.0;9955.0;14531.0;35.0
2017-03-25;ARS Centro;1864.0;1781.0;83.0;12.0
2017-03-26;ARS Alentejo;655.0;606.0;49.0;4.0
2017-03-27;ARS Centro;25403.0;14457.0;10946.0;53.0
2017-03-27;ARS Alentejo;8509.0;4520.0;3989.0;13.0
2017-03-27;ARS Algarve;4833.0;2505.0;2328.0;3.0
2017-03-29;ARS Norte;51919.0;26070.0;25849.0;42.0
2017-03-29;ARS Centro;22655.0;12294.0;10361.0;25.0
2017-03-29;ARS Lisboa e Vale do Tejo;29443.0;11648.0;17795.0;33.0
2017-03-29;ARS Alentejo;8391.0;4285.0;4106.0;9.0
2017-03-29;ARS Algarve;4207.0;2108.0;2099.0;6.0
2017-03-30;ARS Lisboa e Vale do Tejo;28442.0;11127.0;17315.0;37.0
2017-03-30;ARS Algarve;4132.0;2077.0;2055.0;8.0
2017-03-31;ARS Lisboa e Vale do Tejo;24561.0;10080.0;14481.0;34.0
2017-03-31;ARS Alentejo;5773.0;2966.0;2807.0;4.0
2017-04-01;ARS Lisboa e Vale do Tejo;1903.0;1877.0;26.0;0.0
2017-04-01;ARS Alentejo;863.0;778.0;85.0;1.0
2017-04-02;ARS Algarve;280.0;236.0;44.0;2.0
2017-04-03;ARS Centro;25592.0;14884.0;10708.0;34.0
2017-04-04;ARS Norte;54570.0;27700.0;26870.0;46.0
2017-04-04;ARS Centro;23943.0;13055.0;10888.0;17.0
2017-04-04;ARS Lisboa e Vale do Tejo;31392.0;12468.0;18924.0;0.0
2017-04-05;ARS Norte;51676.0;26077.0;25599.0;36.0
2017-04-05;ARS Lisboa e Vale do Tejo;29594.0;11828.0;17766.0;0.0
2017-04-06;ARS Alentejo;7746.0;4045.0;3701.0;11.0
2017-04-07;ARS Lisboa e Vale do Tejo;22994.0;9381.0;13613.0;0.0
2017-04-07;ARS Algarve;3745.0;1868.0;1877.0;5.0
2017-04-08;ARS Centro;2016.0;1926.0;90.0;3.0
2017-04-10;ARS Lisboa e Vale do Tejo;32361.0;13433.0;18928.0;0.0
2017-04-11;ARS Lisboa e Vale do Tejo;30290.0;11985.0;18305.0;0.0
2017-04-12;ARS Alentejo;7695.0;4131.0;3564.0;9.0
2017-04-13;ARS Algarve;3690.0;1836.0;1854.0;4.0
2017-04-14;ARS Norte;2267.0;2267.0;0.0;13.0
2017-04-14;ARS Centro;1878.0;1878.0;0.0;12.0
2017-04-15;ARS Centro;2086.0;2011.0;75.0;8.0
2017-04-15;ARS Alentejo;928.0;883.0;45.0;5.0
2017-04-16;ARS Algarve;204.0;203.0;1.0;1.0
2017-04-19;ARS Norte;56543.0;29397.0;27146.0;30.0
2017-04-19;ARS Centro;23772.0;13212.0;10560.0;11.0
2017-04-20;ARS Algarve;4519.0;2307.0;2212.0;2.0
2017-04-24;ARS Alentejo;7543.0;4401.0;3142.0;7.0
2017-04-25;ARS Centro;1821.0;1821.0;0.0;5.0
2017-04-25;ARS Lisboa e Vale do Tejo;1150.0;1149.0;1.0;0.0
2017-04-26;ARS Alentejo;9126.0;5214.0;3912.0;5.0
2017-04-27;ARS Norte;50602.0;26083.0;24519.0;26.0
2017-04-28;ARS Norte;42215.0;22892.0;19323.0;30.0
2017-04-28;ARS Lisboa e Vale do Tejo;24570.0;10510.0;14060.0;0.0
2017-04-30;ARS Lisboa e Vale do Tejo;1147.0;1147.0;0.0;0.0
2017-05-01;ARS Centro;1782.0;1780.0;2.0;14.0
2017-05-02;ARS Algarve;5270.0;2806.0;2464.0;3.0
2017-05-03;ARS Centro;24008.0;14283.0;9725.0;10.0
2017-05-03;ARS Algarve;4657.0;2366.0;2291.0;2.0
2017-05-04;ARS Norte;47457.0;25894.0;21563.0;22.0
2017-05-04;ARS Alentejo;7420.0;4177.0;3243.0;6.0
2017-05-07;ARS Centro;1651.0;1651.0;0.0;4.0
2017-05-09;ARS Centro;26860.0;14898.0;11962.0;8.0
2017-05-10;ARS Norte;32751.0;16802.0;15949.0;11.0
2017-05-10;ARS Alentejo;7171.0;4111.0;3060.0;5.0
2017-05-11;ARS Lisboa e Vale do Tejo;16097.0;6810.0;9287.0;8.0
2017-05-11;ARS Alentejo;6321.0;3550.0;2771.0;12.0
2017-05-12;ARS Norte;3122.0;2618.0;504.0;7.0
2017-05-12;ARS Algarve;281.0;203.0;78.0;2.0
2017-05-13;ARS Alentejo;890.0;825.0;65.0;0.0
2017-05-15;ARS Norte;70267.0;40667.0;29600.0;26.0
2017-05-15;ARS Centro;28369.0;17501.0;10868.0;10.0
2017-05-16;ARS Centro;27386.0;15356.0;12030.0;12.0
2017-05-18;ARS Norte;55414.0;27534.0;27880.0;31.0
2018-06-29;ARS Norte;35506.0;18733.0;16773.0;15.0
2018-06-30;ARS Lisboa e Vale do Tejo;1854.0;1834.0;20.0;7.0
2018-06-30;ARS Algarve;320.0;253.0;67.0;2.0
2018-07-01;ARS Alentejo;684.0;663.0;21.0;1.0
2018-07-02;ARS Norte;59197.0;32923.0;26274.0;24.0
2018-07-03;ARS Norte;54252.0;28460.0;25792.0;37.0
2018-07-04;ARS Lisboa e Vale do Tejo;29581.0;11975.0;17606.0;17.0
2018-07-05;ARS Lisboa e Vale do Tejo;29078.0;11456.0;17622.0;12.0
2018-07-06;ARS Lisboa e Vale do Tejo;24319.0;10010.0;14309.0;9.0
2018-07-07;ARS Centro;2021.0;1908.0;113.0;6.0
2018-07-08;ARS Lisboa e Vale do Tejo;1166.0;1166.0;0.0;8.0
2018-07-11;ARS Centro;21766.0;11834.0;9932.0;11.0
2018-07-12;ARS Alentejo;6879.0;3425.0;3454.0;3.0
2018-07-13;ARS Centro;16836.0;9784.0;7052.0;10.0
2018-07-14;ARS Centro;2040.0;1914.0;126.0;4.0
2018-07-16;ARS Norte;55213.0;29989.0;25224.0;11.0
2018-07-16;ARS Lisboa e Vale do Tejo;32468.0;13723.0;18745.0;12.0
2018-07-18;ARS Centro;20784.0;11674.0;9110.0;9.0
2018-07-18;ARS Alentejo;6956.0;3592.0;3364.0;2.0
2018-07-20;ARS Norte;39010.0;20052.0;18958.0;9.0
2018-07-20;ARS Lisboa e Vale do Tejo;23693.0;9895.0;13798.0;6.0
2018-07-21;ARS Lisboa e Vale do Tejo;1801.0;1766.0;35.0;3.0
2018-07-22;ARS Algarve;296.0;228.0;68.0;0.0
2018-07-23;ARS Centro;23128.0;13649.0;9479.0;12.0
2018-07-24;ARS Centro;21139.0;11689.0;9450.0;7.0
2018-07-25;ARS Centro;19277.0;10862.0;8415.0;7.0
2018-07-25;ARS Algarve;4377.0;2089.0;2288.0;2.0
2018-07-27;ARS Centro;16202.0;9652.0;6550.0;4.0
2018-07-27;ARS Alentejo;5318.0;2806.0;2512.0;1.0
2018-07-29;ARS Norte;2103.0;2103.0;0.0;11.0
2018-07-30;ARS Lisboa e Vale do Tejo;30851.0;13474.0;17377.0;9.0
2018-08-01;ARS Lisboa e Vale do Tejo;26620.0;11103.0;15517.0;4.0
2018-08-03;ARS Alentejo;4718.0;2617.0;2101.0;4.0
2018-08-04;ARS Norte;2565.0;2457.0;108.0;5.0
2018-08-05;ARS Norte;2292.0;2292.0;0.0;1.0
2018-08-05;ARS Centro;1900.0;1891.0;9.0;1.0
2018-08-05;ARS Alentejo;780.0;757.0;23.0;0.0
2018-08-05;ARS Algarve;288.0;282.0;6.0;0.0
2018-08-06;ARS Centro;21964.0;13373.0;8591.0;5.0
2018-08-06;ARS Lisboa e Vale do Tejo;28307.0;12229.0;16078.0;5.0
2018-08-09;ARS Lisboa e Vale do Tejo;26754.0;10997.0;15757.0;5.0
2018-08-10;ARS Norte;36469.0;19683.0;16786.0;12.0
2018-08-10;ARS Lisboa e Vale do Tejo;22508.0;9626.0;12882.0;5.0
2018-08-10;ARS Alentejo;5551.0;3093.0;2458.0;1.0
2018-08-11;ARS Centro;2288.0;2176.0;112.0;2.0
2018-08-13;ARS Lisboa e Vale do Tejo;28615.0;13022.0;15593.0;5.0
2018-08-14;ARS Norte;42883.0;22985.0;19898.0;6.0
2018-08-14;ARS Centro;19052.0;11344.0;7708.0;0.0
2018-08-15;ARS Lisboa e Vale do Tejo;1035.0;1035.0;0.0;1.0
2018-08-15;ARS Alentejo;850.0;788.0;62.0;2.0
2018-08-15;ARS Algarve;343.0;335.0;8.0;1.0
2018-08-16;ARS Lisboa e Vale do Tejo;24955.0;11226.0;13729.0;5.0
2018-08-16;ARS Alentejo;6092.0;3647.0;2445.0;5.0
2018-08-18;ARS Lisboa e Vale do Tejo;1735.0;1723.0;12.0;3.0
2018-08-18;ARS Algarve;363.0;287.0;76.0;0.0
2018-08-19;ARS Centro;1824.0;1824.0;0.0;3.0
2018-08-19;ARS Alentejo;719.0;657.0;62.0;1.0
2018-08-20;ARS Lisboa e Vale do Tejo;28366.0;12589.0;15777.0;11.0
2018-08-21;ARS Norte;46815.0;25078.0;21737.0;20.0
2018-08-21;ARS Lisboa e Vale do Tejo;27306.0;11668.0;15638.0;5.0
2018-08-22;ARS Algarve;4224.0;2051.0;2173.0;1.0
2018-08-24;ARS Lisboa e Vale do Tejo;21685.0;9560.0;12125.0;11.0
2018-08-24;ARS Alentejo;5584.0;2958.0;2626.0;4.0
2018-08-24;ARS Algarve;3730.0;1835.0;1895.0;4.0
2018-08-25;ARS Norte;2468.0;2372.0;96.0;2.0
2018-08-25;ARS Centro;2081.0;1960.0;121.0;7.0
2018-08-30;ARS Norte;42323.0;21945.0;20378.0;11.0
2018-08-30;ARS Algarve;4220.0;2109.0;2111.0;2.0
2018-08-31;ARS Centro;15874.0;9574.0;6300.0;9.0
2018-09-01;ARS Lisboa e Vale do Tejo;1735.0;1720.0;15.0;9.0
2018-09-02;ARS Norte;1812.0;1812.0;0.0;2.0
2018-09-02;ARS Centro;1540.0;1540.0;0.0;1.0
2018-09-03;ARS Lisboa e Vale do Tejo;30103.0;13461.0;16642.0;11.0
2018-09-03;ARS Algarve;4228.0;2075.0;2153.0;2.0
2018-09-04;ARS Norte;51373.0;27706.0;23667.0;19.0
2018-09-04;ARS Centro;21470.0;12180.0;9290.0;12.0
2018-09-05;ARS Lisboa e Vale do Tejo;27658.0;11533.0;16125.0;7.0
2018-09-05;ARS Algarve;3985.0;1871.0;2114.0;4.0
2018-09-06;ARS Alentejo;6802.0;3783.0;3019.0;1.0
2018-09-06;ARS Algarve;4024.0;1952.0;2072.0;2.0
2018-09-07;ARS Alentejo;5595.0;3043.0;2552.0;2.0
2018-09-09;ARS Lisboa e Vale do Tejo;1186.0;1186.0;0.0;6.0
2018-09-09;ARS Alentejo;697.0;645.0;52.0;0.0
2018-09-09;ARS Algarve;286.0;247.0;39.0;0.0
2018-09-10;ARS Lisboa e Vale do Tejo;32704.0;14385.0;18319.0;15.0
2018-09-11;ARS Centro;23156.0;13044.0;10112.0;9.0
2018-09-13;ARS Centro;21460.0;11746.0;9714.0;6.0
2018-09-14;ARS Norte;39986.0;21463.0;18523.0;12.0
2018-09-14;ARS Lisboa e Vale do Tejo;24192.0;10230.0;13962.0;12.0
2018-09-14;ARS Alentejo;5545.0;2906.0;2639.0;3.0
2018-09-14;ARS Algarve;3808.0;1886.0;1922.0;3.0
2018-09-15;ARS Alentejo;750.0;696.0;54.0;11.0
2018-09-16;ARS Centro;1628.0;1628.0;0.0;3.0
2018-09-16;ARS Alentejo;712.0;661.0;51.0;2.0
2018-09-18;ARS Norte;55280.0;28728.0;26552.0;18.0
2018-09-20;ARS Centro;19827.0;11338.0;8489.0;5.0
2018-09-21;ARS Centro;13977.0;8445.0;5532.0;8.0
2018-09-21;ARS Alentejo;5969.0;3235.0;2734.0;2.0
2018-09-21;ARS Algarve;3595.0;1835.0;1760.0;5.0
2018-09-22;ARS Alentejo;915.0;844.0;71.0;0.0
2018-09-23;ARS Algarve;276.0;250.0;26.0;0.0
2018-09-25;ARS Norte;56185.0;28965.0;27220.0;28.0
2018-09-26;ARS Algarve;4715.0;2176.0;2539.0;6.0
2018-09-29;ARS Centro;2042.0;1919.0;123.0;6.0
2018-09-30;ARS Norte;2381.0;2381.0;0.0;12.0
2018-09-30;ARS Centro;1785.0;1785.0;0.0;11.0
2018-09-30;ARS Lisboa e Vale do Tejo;1325.0;1325.0;0.0;7.0
2018-09-30;ARS Alentejo;860.0;802.0;58.0;2.0
2018-10-01;ARS Lisboa e Vale do Tejo;30944.0;13109.0;17835.0;18.0
2018-10-02;ARS Lisboa e Vale do Tejo;33073.0;14524.0;18549.0;28.0
2018-10-04;ARS Lisboa e Vale do Tejo;27533.0;11424.0;16109.0;23.0
2018-10-04;ARS Alentejo;6703.0;3565.0;3138.0;3.0
2018-10-06;ARS Norte;2811.0;2699.0;112.0;15.0
2018-10-06;ARS Lisboa e Vale do Tejo;1959.0;1939.0;20.0;17.0
2018-10-08;ARS Centro;26459.0;15961.0;10498.0;28.0
2018-10-08;ARS Algarve;5733.0;2972.0;2761.0;3.0
2018-10-09;ARS Centro;26134.0;14852.0;11282.0;30.0
2018-10-09;ARS Algarve;5437.0;2562.0;2875.0;2.0
2018-10-10;ARS Norte;55833.0;29068.0;26765.0;54.0
2018-10-10;ARS Alentejo;8326.0;4522.0;3804.0;7.0
2018-10-10;ARS Algarve;4849.0;2263.0;2586.0;5.0
2018-10-11;ARS Centro;23131.0;12674.0;10457.0;38.0
2018-10-12;ARS Norte;40671.0;21858.0;18813.0;48.0
2018-10-14;ARS Norte;2257.0;2257.0;0.0;12.0
2018-10-14;ARS Algarve;263.0;229.0;34.0;1.0
2018-10-15;ARS Norte;63804.0;34451.0;29353.0;68.0
2018-10-15;ARS Algarve;5822.0;2769.0;3053.0;12.0
2018-10-16;ARS Alentejo;8940.0;4760.0;4180.0;12.0
2018-10-17;ARS Centro;23967.0;12975.0;10992.0;30.0
2018-10-17;ARS Lisboa e Vale do Tejo;32834.0;13428.0;19406.0;34.0
2018-10-19;ARS Alentejo;6329.0;3274.0;3055.0;11.0
2018-10-21;ARS Algarve;274.0;215.0;59.0;3.0
2018-10-22;ARS Lisboa e Vale do Tejo;37265.0;15677.0;21588.0;41.0
2018-10-23;ARS Algarve;5435.0;2364.0;3071.0;6.0
2018-10-24;ARS Lisboa e Vale do Tejo;34131.0;13866.0;20265.0;31.0
2018-10-24;ARS Alentejo;7957.0;4163.0;3794.0;12.0
2018-10-24;ARS Algarve;5058.0;2421.0;2637.0;14.0
2018-10-25;ARS Centro;24246.0;12971.0;11275.0;34.0
2018-10-26;ARS Alentejo;4371.0;2414.0;1957.0;7.0
2018-10-27;ARS Norte;2556.0;2444.0;112.0;19.0
2018-10-29;ARS Norte;63412.0;34089.0;29323.0;89.0
2018-10-29;ARS Lisboa e Vale do Tejo;37862.0;16632.0;21230.0;59.0
2018-10-29;ARS Algarve;5905.0;2888.0;3017.0;9.0
2018-10-30;ARS Alentejo;8766.0;4457.0;4309.0;16.0
2018-10-31;ARS Lisboa e Vale do Tejo;29993.0;11784.0;18209.0;59.0
2018-10-31;ARS Algarve;4642.0;2047.0;2595.0;14.0
2018-11-01;ARS Centro;1461.0;1461.0;0.0;19.0
2018-11-02;ARS Alentejo;5128.0;3059.0;2069.0;25.0
2018-11-03;ARS Centro;2275.0;2155.0;120.0;19.0
2018-11-04;ARS Norte;2128.0;2128.0;0.0;21.0
2018-11-04;ARS Centro;1485.0;1485.0;0.0;10.0
2018-11-05;ARS Alentejo;9178.0;5113.0;4065.0;21.0
2018-11-06;ARS Centro;24812.0;13691.0;11121.0;50.0
2018-11-08;ARS Norte;51586.0;25466.0;26120.0;87.0
2018-11-08;ARS Lisboa e Vale do Tejo;32480.0;13312.0;19168.0;59.0
2018-11-08;ARS Algarve;5098.0;2420.0;2678.0;9.0
2018-11-12;ARS Centro;27216.0;15550.0;11666.0;51.0
2018-11-12;ARS Lisboa e Vale do Tejo;38191.0;16380.0;21811.0;82.0
2018-11-14;ARS Norte;55316.0;27722.0;27594.0;93.0
2018-11-14;ARS Centro;23939.0;12877.0;11062.0;42.0
2018-11-14;ARS Alentejo;8449.0;4350.0;4099.0;12.0
2018-11-15;ARS Centro;23341.0;12177.0;11164.0;32.0
2018-11-15;ARS Lisboa e Vale do Tejo;30551.0;12451.0;18100.0;47.0
2018-11-16;ARS Norte;43870.0;22709.0;21161.0;85.0
2018-11-16;ARS Centro;18342.0;10394.0;7948.0;30.0
2018-11-16;ARS Algarve;4031.0;1892.0;2139.0;9.0
2018-11-18;ARS Centro;1693.0;1693.0;0.0;15.0
2018-11-18;ARS Lisboa e Vale do Tejo;1327.0;1327.0;0.0;22.0
2018-11-20;ARS Norte;58690.0;29434.0;29256.0;102.0
2018-11-20;ARS Algarve;4914.0;2183.0;2731.0;5.0
2018-11-21;ARS Algarve;4841.0;2218.0;2623.0;9.0
2018-11-22;ARS Centro;22627.0;11554.0;11073.0;48.0
2018-11-24;ARS Norte;2454.0;2340.0;114.0;23.0
2018-11-24;ARS Lisboa e Vale do Tejo;1866.0;1832.0;34.0;20.0
2018-11-25;ARS Lisboa e Vale do Tejo;1268.0;1268.0;0.0;22.0
2018-11-25;ARS Alentejo;642.0;594.0;48.0;1.0
2018-11-26;ARS Centro;26862.0;15176.0;11686.0;38.0
2018-11-28;ARS Algarve;4938.0;2173.0;2765.0;19.0
2018-11-29;ARS Norte;46334.0;22590.0;23744.0;95.0
2018-11-29;ARS Alentejo;7217.0;3762.0;3455.0;15.0
2018-11-29;ARS Algarve;4678.0;2080.0;2598.0;12.0
2018-11-30;ARS Norte;38753.0;20207.0;18546.0;73.0
2018-11-30;ARS Centro;17510.0;10036.0;7474.0;42.0
2018-11-30;ARS Alentejo;6081.0;3060.0;3021.0;13.0
2018-12-04;ARS Norte;56028.0;28752.0;27276.0;99.0
2018-12-04;ARS Centro;24983.0;13386.0;11597.0;33.0
2018-12-04;ARS Alentejo;8622.0;4552.0;4070.0;21.0
2018-12-04;ARS Algarve;5116.0;2383.0;2733.0;10.0
2018-12-05;ARS Centro;22840.0;12328.0;10512.0;51.0
2018-12-05;ARS Alentejo;8125.0;4333.0;3792.0;21.0
