data,data_dados,confirmados,confirmados_arsnorte,confirmados_arscentro,confirmados_arslvt,confirmados_arsalentejo,confirmados_arsalgarve,confirmados_acores,confirmados_madeira,confirmados_estrangeiro,confirmados_novos,recuperados,obitos,internados,internados_uci,lab,suspeitos,vigilancia,n_confirmados,cadeias_transmissao,transmissao_importada,confirmados_0_9_f,confirmados_0_9_m,confirmados_10_19_f,confirmados_10_19_m,confirmados_20_29_f,confirmados_20_29_m,confirmados_30_39_f,confirmados_30_39_m,confirmados_40_49_f,confirmados_40_49_m,confirmados_50_59_f,confirmados_50_59_m,confirmados_60_69_f,confirmados_60_69_m,confirmados_70_79_f,confirmados_70_79_m,confirmados_80_plus_f,confirmados_80_plus_m,sintomas_tosse,sintomas_febre,sintomas_dificuldade_respiratoria,sintomas_cefaleia,sintomas_dores_musculares,sintomas_fraqueza_generalizada,confirmados_f,confirmados_m,obitos_arsnorte,obitos_arscentro,obitos_arslvt,obitos_arsalentejo,obitos_arsalgarve,obitos_acores,obitos_madeira,obitos_estrangeiro,recuperados_arsnorte,recuperados_arscentro,recuperados_arslvt,recuperados_arsalentejo,recuperados_arsalgarve,recuperados_acores,recuperados_madeira,recuperados_estrangeiro,obitos_0_9_f,obitos_0_9_m,obitos_10_19_f,obitos_10_19_m,obitos_20_29_f,obitos_20_29_m,obitos_30_39_f,obitos_30_39_m,obitos_40_49_f,obitos_40_49_m,obitos_50_59_f,obitos_50_59_m,obitos_60_69_f,obitos_60_69_m,obitos_70_79_f,obitos_70_79_m,obitos_80_plus_f,obitos_80_plus_m,obitos_f,obitos_m,confirmados_desconhecidos_m,confirmados_desconhecidos_f,ativos,internados_enfermaria,confirmados_desconhecidos,incidencia_nacional,incidencia_continente,rt_nacional,rt_continente
26-06-2020,26-06-2020 00:00,40866,17441,4056,18106,449,574,148,92,,451,26633,1555,457,67,1561,373293,31246,330866,,767,536,610,877,758,3181,2730,3431,3050,3821,3000,3763,2708,2258,1977,1580,1400,3488,1669,0.37,0.28,0.1,0.2,0.21,0.15,22948,17918,816,248,457,4,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,8,10,15,34,46,97,119,180,590,452,780,775,16,13,12678,390,29,,,,
27-06-2020,27-06-2020 00:00,41189,17445,4080,18361,467,595,149,92,,323,26864,1561,442,70,1627,375490,31255,332674,,767,549,625,888,764,3213,2758,3464,3077,3847,3022,3789,2722,2273,1996,1585,1410,3503,1675,0.37,0.28,0.1,0.2,0.21,0.15,23124,18065,816,248,463,4,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,8,10,15,35,46,97,119,181,591,455,781,780,16,13,12764,372,29,,,,
28-06-2020,28-06-2020 00:00,41646,17476,4094,18752,471,612,149,92,,457,27066,1564,458,75,1511,376815,31299,333658,,767,559,643,908,782,3260,2792,3506,3120,3885,3047,3817,2747,2293,2006,1598,1413,3549,1693,0.37,0.28,0.1,0.2,0.21,0.15,23388,18258,816,248,465,5,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,8,10,15,35,46,97,119,182,593,455,783,781,15,13,13016,383,-152,,,,
29-06-2020,29-06-2020 00:00,41912,17501,4100,18977,477,615,150,92,,266,27205,1568,489,71,1498,378073,31310,334663,,767,564,653,920,791,3288,2814,3527,3150,3902,3080,3835,2755,2298,2016,1605,1419,3563,1704,0.36,0.28,0.1,0.2,0.2,0.14,23515,18397,817,248,468,5,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,8,10,15,35,46,97,120,182,595,456,786,782,15,13,13139,418,28,,,,
30-06-2020,30-06-2020 00:00,42171,17521,4110,19195,484,618,150,93,,259,27505,1576,491,73,1454,380506,31414,336881,,767,572,661,928,798,3315,2839,3554,3172,3919,3096,3851,2771,2313,2029,1613,1428,3569,1714,0.37,0.28,0.1,0.2,0.21,0.15,23647,18524,818,248,473,7,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,8,10,15,35,46,98,121,183,598,458,790,786,16,13,13090,418,34,,,,
01-07-2020,01-07-2020 00:00,42523,17585,4121,19452,491,632,150,92,,352,27798,1579,503,79,1450,382887,31389,338914,,767,573,674,941,804,3355,2875,3598,3206,3936,3126,3870,2791,2328,2053,1619,1439,3582,1719,0.37,0.28,0.1,0.2,0.21,0.15,23817,18706,819,248,475,7,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,8,10,15,35,46,98,121,183,600,459,792,787,19,15,13146,424,34,,,,
02-07-2020,02-07-2020 00:00,42901,17624,4121,19775,499,639,151,92,,378,28097,1587,510,77,1380,385092,31274,340811,,767,581,690,955,819,3389,2909,3640,3242,3966,3152,3893,2809,2349,2067,1635,1447,3602,1722,0.37,0.28,0.1,0.2,0.21,0.15,24025,18876,819,249,480,9,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,9,10,16,35,46,98,121,185,603,460,797,790,19,15,13217,433,34,,,,
03-07-2020,03-07-2020 00:00,43356,17664,4137,20156,507,649,151,92,,455,28424,1598,495,72,879,387126,31433,342891,,767,598,700,964,837,3431,2943,3680,3276,4005,3192,3922,2827,2372,2092,1646,1458,3648,1731,0.37,0.28,0.1,0.2,0.21,0.15,24281,19075,819,248,491,10,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,9,10,15,37,46,99,122,187,605,464,799,799,19,15,13334,423,34,,,,
04-07-2020,04-07-2020 00:00,43769,17723,4157,20473,520,653,151,92,,413,28772,1605,489,73,1103,389169,31486,344297,,767,606,718,986,851,3475,2982,3709,3307,4037,3224,3961,2840,2391,2109,1660,1469,3667,1742,0.37,0.28,0.1,0.2,0.21,0.15,24508,19261,819,248,498,10,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,10,10,15,37,46,100,122,187,608,466,803,802,19,16,13392,416,35,,,,
05-07-2020,05-07-2020 00:00,44097,17748,4189,20727,527,662,151,93,,328,29017,1614,504,73,1167,390600,31457,345336,,767,622,742,993,865,3508,3011,3747,3335,4068,3235,3971,2860,2405,2120,1668,1474,3685,1752,0.37,0.28,0.1,0.2,0.21,0.15,24684,19413,819,248,504,13,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,10,10,15,37,46,100,123,187,615,467,811,803,19,17,13466,431,36,,,,
06-07-2020,06-07-2020 00:00,44329,17766,4195,20922,539,663,151,93,,232,29166,1620,513,74,1182,391851,31485,346340,,767,625,751,1001,872,3538,3033,3761,3350,4082,3255,3986,2879,2417,2129,1676,1483,3697,1757,0.37,0.28,0.1,0.2,0.21,0.15,24800,19529,820,248,507,15,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,10,10,15,38,46,102,123,187,616,469,812,808,20,17,13543,439,37,,,,
07-07-2020,07-07-2020 00:00,44616,17823,4211,21129,544,663,151,95,,287,29445,1629,511,76,1308,394334,33134,348410,,767,634,761,1008,881,3565,3057,3794,3369,4109,3279,4005,2893,2429,2142,1683,1493,3715,1762,0.36,0.28,0.1,0.2,0.21,0.14,24959,19657,821,248,513,17,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,10,10,15,38,46,102,125,189,618,472,816,813,20,17,13542,435,37,,,,
08-07-2020,08-07-2020 00:00,45059,17900,4232,21456,551,676,149,95,,443,29714,1631,512,74,1496,396721,33225,350166,,767,641,777,1014,895,3622,3092,3837,3420,4136,3307,4048,2918,2445,2156,1700,1503,3732,1779,0.36,0.28,0.1,0.2,0.21,0.14,25191,19868,821,248,514,18,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,10,10,16,38,46,102,125,190,618,472,817,814,21,16,13714,438,37,,,,
09-07-2020,09-07-2020 00:00,45477,17957,4245,21784,562,683,151,95,,418,30049,1644,487,73,1480,399122,34102,352165,,767,654,781,1034,907,3667,3122,3870,3459,4177,3332,4082,2943,2459,2181,1722,1517,3745,1788,0.36,0.28,0.1,0.2,0.21,0.14,25426,20051,821,248,527,18,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,10,10,17,38,46,102,125,190,625,477,825,819,21,16,13784,414,37,,,,
10-07-2020,10-07-2020 00:00,45879,18001,4254,22126,562,688,153,95,,402,30350,1646,471,66,1626,401496,34082,353991,,767,661,794,1055,923,3708,3169,3911,3497,4212,3356,4106,2975,2477,2194,1730,1525,3754,1795,0.36,0.28,0.1,0.2,0.21,0.14,25630,20249,821,250,527,18,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,10,10,17,38,46,102,125,190,626,478,826,820,21,16,13883,405,37,,,,
11-07-2020,11-07-2020 00:00,46221,18068,4255,22385,570,695,153,95,,342,30655,1654,459,68,1705,403748,34303,355822,,767,676,802,1068,938,3737,3200,3940,3538,4244,3380,4129,2997,2492,2198,1738,1534,3770,1802,0.36,0.28,0.1,0.2,0.21,0.14,25811,20410,821,250,535,18,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,10,10,17,38,47,102,125,193,627,481,828,826,21,17,13912,391,38,,,,
12-07-2020,12-07-2020 00:00,46512,18109,4267,22611,572,704,152,97,,291,30907,1660,462,64,1638,405110,34512,356960,,767,690,809,1080,947,3758,3219,3958,3573,4269,3402,4133,3022,2509,2218,1749,1540,3781,1807,0.36,0.28,0.1,0.2,0.21,0.14,25946,20566,822,250,540,18,15,15,0,,,,,,,,,,0,0,0,0,1,1,1,1,10,10,17,38,48,102,126,194,627,484,830,830,29,19,13945,398,48,,,,
13-07-2020,13-07-2020 00:00,46818,18142,4276,22865,576,708,152,99,,306,31065,1662,467,63,1291,406412,34301,358303,,767,702,822,1084,959,3785,3255,3983,3604,4284,3428,4151,3047,2524,2235,1757,1548,3791,1811,0.36,0.28,0.1,0.2,0.21,0.14,26080,20738,823,250,541,18,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,102,126,195,627,484,831,831,29,19,14091,404,48,,,,
14-07-2020,14-07-2020 00:00,47051,18184,4297,23008,586,725,152,99,,233,31550,1668,472,69,1472,408951,34641,360428,,767,707,827,1090,964,3813,3284,3996,3627,4303,3455,4168,3060,2534,2248,1762,1553,3798,1813,0.36,0.28,0.1,0.2,0.21,0.14,26191,20860,823,250,547,18,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,102,128,196,630,484,836,832,29,20,13833,403,49,,,,
15-07-2020,15-07-2020 00:00,47426,18215,4319,23296,596,750,151,99,,375,32110,1676,478,68,1550,411293,35316,362317,,767,715,843,1105,975,3833,3320,4036,3659,4345,3494,4191,3084,2548,2259,1770,1567,3802,1824,0.36,0.28,0.1,0.2,0.21,0.14,26366,21060,826,251,550,19,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,102,128,196,636,486,842,834,35,21,13640,410,56,,,,
16-07-2020,16-07-2020 00:00,47765,18253,4330,23570,605,757,151,99,,339,32476,1679,476,72,1542,413498,34898,364191,,767,727,853,1122,984,3861,3353,4076,3691,4376,3520,4212,3103,2555,2273,1779,1579,3815,1828,0.36,0.28,0.1,0.2,0.21,0.14,26546,21219,826,251,553,19,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,102,128,197,637,487,843,836,35,23,13610,404,58,,,,
17-07-2020,17-07-2020 00:00,48077,18293,4340,23806,623,764,152,99,,312,32790,1682,447,67,1735,415851,35150,366039,,767,735,869,1129,995,3904,3376,4112,3715,4406,3539,4233,3123,2567,2282,1788,1586,3821,1833,0.36,0.28,0.1,0.2,0.21,0.14,26719,21358,827,251,555,19,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,102,128,197,639,488,845,837,40,24,13605,380,64,,,,
18-07-2020,18-07-2020 00:00,48390,18328,4354,24047,627,780,153,101,,313,33153,1684,452,65,1617,417996,35113,367989,,767,744,883,1139,1004,3938,3403,4141,3733,4437,3561,4254,3143,2585,2296,1797,1596,3835,1837,0.35,0.28,0.1,0.2,0.21,0.14,26894,21496,827,251,557,19,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,102,128,197,640,489,846,838,40,24,13553,387,64,,,,
19-07-2020,19-07-2020 00:00,48636,18338,4357,24261,630,790,158,102,,246,33369,1689,439,61,1620,419408,35081,369152,,767,755,891,1148,1014,3968,3410,4159,3760,4464,3578,4269,3165,2593,2308,1805,1602,3843,1840,0.35,0.28,0.1,0.2,0.21,0.14,27028,21608,827,251,562,19,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,102,128,198,642,491,848,841,40,24,13578,378,64,,,,
20-07-2020,20-07-2020 00:00,48771,18356,4361,24369,635,790,158,102,,135,33547,1691,454,61,1560,420635,35073,370304,,767,756,898,1152,1018,3979,3423,4175,3768,4473,3589,4276,3174,2601,2316,1809,1605,3849,1846,0.35,0.28,0.1,0.2,0.21,0.14,27094,21677,827,251,564,19,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,102,128,198,643,492,849,842,40,24,13533,393,64,,,,
21-07-2020,21-07-2020 00:00,48898,18372,4367,24470,636,792,159,102,,127,33769,1697,439,62,1616,423040,35077,372526,,767,758,902,1155,1021,3995,3434,4191,3777,4482,3595,4282,3184,2607,2325,1815,1608,3855,1848,0.35,0.28,0.1,0.2,0.21,0.14,27164,21734,827,251,570,19,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,103,128,199,647,492,853,844,40,24,13432,377,64,,,,
22-07-2020,22-07-2020 00:00,49150,18390,4379,24685,639,796,159,102,,252,33999,1702,439,59,1606,425124,35040,374368,,767,770,912,1172,1028,4024,3447,4214,3798,4507,3618,4291,3198,2616,2335,1827,1618,3858,1852,0.35,0.28,0.1,0.2,0.21,0.14,27303,21847,827,252,574,19,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,104,128,199,648,495,854,848,41,24,13449,380,65,,,,
23-07-2020,23-07-2020 00:00,49379,18415,4387,24857,653,806,159,102,,229,34369,1705,431,59,1545,427203,34966,376279,,767,773,922,1183,1036,4043,3471,4234,3811,4525,3645,4299,3216,2623,2345,1837,1626,3867,1856,0.35,0.28,0.1,0.2,0.21,0.14,27409,21970,828,252,576,19,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,104,128,199,649,497,855,850,42,25,13305,372,67,,,,
24-07-2020,24-07-2020 00:00,49692,18441,4392,25110,667,817,160,105,,313,34687,1712,420,52,1544,429254,34870,378018,,767,784,929,1195,1048,4072,3496,4259,3851,4551,3668,4312,3237,2633,2366,1842,1632,3889,1861,0.35,0.28,0.1,0.2,0.21,0.14,27563,22129,828,252,582,20,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,104,129,201,651,499,858,854,41,26,13293,368,67,,,,
25-07-2020,25-07-2020 00:00,49955,18487,4401,25293,671,838,160,105,,263,35010,1716,410,50,1564,431111,34980,379592,,767,791,936,1203,1060,4096,3521,4280,3887,4573,3690,4329,3249,2645,2380,1850,1640,3893,1865,0.35,0.28,0.1,0.2,0.21,0.14,27686,22269,828,252,585,21,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,104,129,202,653,500,860,856,41,26,13229,360,67,,,,
26-07-2020,26-07-2020 00:00,50164,18503,4407,25448,688,853,160,105,,209,35217,1717,403,48,1429,432390,35157,380797,,767,800,949,1207,1063,4117,3543,4292,3907,4588,3706,4345,3265,2656,2385,1857,1643,3905,1868,0.35,0.28,0.1,0.2,0.21,0.14,27793,22371,828,252,586,21,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,104,129,203,653,500,860,857,42,26,13230,355,68,,,,
27-07-2020,27-07-2020 00:00,50299,18525,4411,25549,691,853,165,105,,135,35375,1719,414,45,1397,433461,35120,381765,,767,804,949,1213,1068,4131,3551,4305,3922,4601,3720,4356,3272,2667,2386,1858,1647,3912,1869,0.35,0.28,0.1,0.2,0.21,0.14,27873,22426,828,252,588,21,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,104,129,203,654,501,861,858,42,26,13205,369,68,,,,
28-07-2020,28-07-2020 00:00,50410,18549,4422,25617,697,853,167,105,,111,35626,1722,402,41,1596,435789,35335,383783,,767,808,953,1216,1070,4144,3560,4312,3924,4607,3726,4364,3278,2677,2393,1860,1653,3914,1879,0.35,0.28,0.1,0.2,0.21,0.14,27930,22480,828,252,591,21,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,105,130,203,655,501,863,859,44,28,13062,361,72,,,,
29-07-2020,29-07-2020 00:00,50613,18585,4429,25763,706,858,167,105,,203,35875,1725,403,43,1600,437976,35339,385763,,767,821,962,1222,1073,4168,3586,4324,3934,4628,3742,4384,3294,2678,2402,1865,1657,3917,1882,0.35,0.28,0.1,0.2,0.21,0.14,28037,22576,828,252,594,21,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,105,130,203,657,502,865,860,44,30,13013,360,74,,,,
30-07-2020,30-07-2020 00:00,50868,18626,4435,25939,717,878,167,106,,255,36140,1727,403,42,1616,440046,35741,387562,,767,830,966,1227,1079,4187,3606,4356,3956,4657,3771,4404,3305,2690,2412,1870,1664,3925,1889,0.35,0.28,0.1,0.2,0.21,0.14,28176,22692,828,252,596,21,15,15,0,,,,,,,,,,0,0,0,0,1,1,2,1,10,10,17,38,48,105,130,204,657,503,865,862,44,30,13001,361,74,,,,
31-07-2020,31-07-2020 00:00,51072,18675,4439,26067,734,883,168,106,,204,36483,1735,381,41,1650,442088,35757,389366,,767,838,977,1236,1088,4196,3623,4379,3959,4679,3792,4413,3322,2700,2419,1877,1671,3935,1892,0.35,0.27,0.1,0.2,0.21,0.14,28285,22787,828,252,604,21,15,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,38,48,106,130,207,659,504,868,867,44,32,12854,340,76,,,,
01-08-2020,01-08-2020 00:00,51310,18742,4449,26231,736,879,167,106,,238,36783,1737,375,40,1631,443975,35661,391034,,767,850,989,1249,1094,4211,3640,4397,3978,4698,3809,4426,3336,2716,2426,1882,1679,3952,1902,0.35,0.27,0.1,0.2,0.21,0.14,28413,22897,828,252,605,22,15,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,38,48,106,130,207,660,505,869,868,44,32,12790,335,76,,,,
02-08-2020,02-08-2020 00:00,51463,18780,4455,26323,743,887,167,108,,153,36984,1738,378,41,1547,445193,36148,392183,,767,856,999,1257,1104,4224,3653,4412,3993,4705,3819,4436,3345,2723,2427,1886,1681,3962,1905,0.35,0.27,0.1,0.2,0.21,0.14,28493,22970,828,252,606,22,15,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,38,48,107,130,207,660,505,869,869,44,32,12741,337,76,,,,
03-08-2020,03-08-2020 00:00,51569,18797,4465,26389,745,892,168,113,,106,37111,1738,390,42,1423,446342,36481,393350,,767,864,1000,1260,1106,4228,3664,4425,4002,4715,3827,4440,3353,2729,2431,1893,1686,3964,1906,0.35,0.27,0.1,0.2,0.21,0.14,28550,23019,828,252,606,22,15,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,38,48,107,130,207,660,505,869,869,44,32,12720,348,76,,,,
04-08-2020,04-08-2020 00:00,51681,18816,4475,26457,746,901,169,117,,112,37318,1739,401,44,1451,448517,36946,395385,,767,868,1003,1263,1112,4236,3671,4433,4011,4726,3838,4444,3357,2735,2442,1896,1690,3968,1910,0.35,0.27,0.1,0.2,0.21,0.14,28602,23079,829,252,606,22,15,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,38,48,107,131,207,660,505,870,869,45,33,12624,357,78,,,,
05-08-2020,05-08-2020 00:00,51848,18854,4478,26573,753,902,170,118,,167,37565,1740,384,41,1437,450524,37369,397239,,767,873,1010,1270,1121,4244,3685,4445,4026,4737,3852,4457,3372,2744,2453,1900,1696,3973,1912,0.35,0.27,0.1,0.2,0.21,0.14,28676,23172,829,252,607,22,15,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,39,48,107,131,207,660,505,870,870,45,33,12543,343,78,,,,
06-08-2020,06-08-2020 00:00,52061,18891,4494,26720,762,905,170,119,,213,37840,1743,369,42,1317,452453,37783,399075,,767,880,1013,1282,1128,4264,3703,4467,4041,4753,3861,4473,3387,2754,2460,1911,1701,3985,1920,0.35,0.27,0.09,0.2,0.21,0.14,28802,23259,831,252,608,22,15,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,40,48,107,131,208,660,506,870,873,45,33,12478,327,78,,,,
07-08-2020,07-08-2020 00:00,52351,18952,4508,26928,761,911,170,121,,290,38087,1746,356,36,1425,454380,37729,400604,,767,885,1016,1289,1141,4290,3729,4499,4061,4772,3874,4495,3400,2767,2469,1926,1712,4012,1936,0.34,0.27,0.09,0.2,0.21,0.14,28968,23383,831,252,611,22,15,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,40,48,107,133,208,660,507,872,874,45,33,12518,320,78,,,,
08-08-2020,08-08-2020 00:00,52537,19001,4513,27041,762,926,172,122,,186,38364,1750,357,33,1475,456256,37579,402244,,767,895,1022,1306,1145,4303,3746,4509,4078,4786,3893,4502,3412,2778,2482,1929,1717,4015,1941,0.34,0.27,0.09,0.2,0.21,0.14,29056,23481,831,253,613,22,16,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,40,48,108,134,209,660,508,873,877,45,33,12423,324,78,,,,
09-08-2020,09-08-2020 00:00,52668,19049,4514,27110,764,929,179,123,,131,38511,1756,366,33,1458,457462,37496,403336,,767,898,1024,1309,1152,4316,3757,4521,4087,4800,3900,4514,3423,2782,2490,1938,1723,4015,1941,0.34,0.27,0.09,0.2,0.21,0.14,29126,23542,832,253,617,22,17,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,40,48,108,134,211,661,511,874,882,45,33,12401,333,78,,,,
10-08-2020,10-08-2020 00:00,52825,19094,4520,27209,767,931,181,123,,157,38600,1759,374,29,1280,458607,37810,404502,,767,904,1030,1313,1156,4335,3773,4534,4097,4818,3913,4524,3437,2790,2495,1941,1726,4019,1942,0.34,0.27,0.09,0.2,0.21,0.14,29211,23614,832,253,620,22,17,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,40,48,109,134,211,661,513,874,885,45,33,12466,345,78,,,,
11-08-2020,11-08-2020 00:00,52945,19128,4526,27281,770,934,183,123,,120,38760,1761,365,35,1368,460663,37767,406350,,767,906,1033,1315,1159,4343,3789,4546,4114,4824,3924,4527,3444,2796,2497,1941,1731,4029,1948,0.34,0.27,0.09,0.2,0.21,0.14,29260,23685,834,253,620,22,17,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,40,48,109,134,211,661,515,874,887,46,33,12424,330,79,,,,
12-08-2020,12-08-2020 00:00,53223,19217,4538,27441,780,938,184,125,,278,38940,1764,367,40,1292,462450,36377,407935,,767,915,1040,1326,1166,4377,3811,4570,4140,4839,3946,4545,3459,2808,2510,1946,1743,4047,1959,0.34,0.27,0.09,0.2,0.21,0.14,29406,23817,836,253,621,22,17,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,40,48,109,134,211,664,515,877,887,43,33,12519,327,76,,,,
13-08-2020,13-08-2020 00:00,53548,19301,4560,27645,786,946,184,126,,325,39177,1770,358,39,1248,464365,36530,409569,,767,917,1044,1341,1174,4404,3836,4590,4170,4860,3971,4572,3480,2824,2524,1958,1754,4081,1972,0.34,0.27,0.09,0.2,0.21,0.14,29580,23968,838,253,625,22,17,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,40,48,109,135,212,666,517,880,890,43,33,12601,319,76,,,,
14-08-2020,14-08-2020 00:00,53783,19353,4568,27794,799,957,184,128,,235,39374,1772,348,41,1298,466096,36345,411015,,767,927,1059,1346,1187,4434,3873,4616,4187,4878,3987,4583,3490,2830,2534,1961,1757,4083,1976,0.34,0.27,0.09,0.2,0.21,0.14,29690,24093,838,253,627,22,17,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,40,49,109,135,212,666,518,881,891,43,32,12637,307,75,,,,
15-08-2020,15-08-2020 00:00,53981,19419,4584,27888,812,965,184,129,,198,39585,1775,320,37,1263,467868,36268,412624,,767,929,1069,1354,1195,4457,3888,4632,4200,4897,4017,4594,3503,2836,2542,1966,1759,4088,1979,0.34,0.27,0.09,0.2,0.21,0.14,29785,24196,839,253,629,22,17,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,10,17,40,49,109,135,212,668,519,883,892,44,32,12621,283,76,,,,
16-08-2020,16-08-2020 00:00,54102,19473,4585,27931,823,975,185,130,,121,39697,1778,325,39,1226,468937,35742,413609,,767,932,1073,1357,1199,4467,3897,4640,4214,4904,4028,4601,3515,2842,2550,1972,1761,4092,1982,0.34,0.27,0.09,0.2,0.2,0.14,29839,24263,840,253,631,22,17,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,11,17,40,49,110,135,212,668,520,883,895,44,32,12627,286,76,,,,
17-08-2020,17-08-2020 00:00,54234,19514,4591,27997,836,980,186,130,,132,39800,1779,336,39,,,35568,,,,935,1077,1360,1205,4477,3906,4651,4225,4911,4045,4604,3528,2854,2553,1976,1766,4099,1986,,,,,,,29899,24335,840,253,632,22,17,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,11,17,40,49,110,135,212,668,521,883,896,,,12655,297,76,,,,
18-08-2020,18-08-2020 00:00,54448,19572,4603,28125,844,983,187,134,,214,39936,1784,336,38,,,35107,,,,937,1080,1367,1209,4491,3923,4666,4243,4927,4061,4621,3546,2863,2562,1982,1771,4130,1993,,,,,,,30016,24432,840,253,637,22,17,15,0,,,,,,,,,,0,0,0,0,1,1,3,1,10,11,17,40,49,110,136,212,672,521,888,896,,,12728,298,76,,,,
19-08-2020,19-08-2020 00:00,54701,19637,4620,28284,851,987,187,135,,253,40129,1786,329,35,,,34772,,,,944,1080,1379,1214,4516,3944,4688,4270,4948,4087,4640,3557,2873,2574,1991,1779,4141,2000,,,,,,,30152,24549,840,253,639,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,40,49,110,136,212,672,522,889,897,,,12786,294,76,,,,
20-08-2020,20-08-2020 00:00,54992,19730,4626,28454,863,996,188,135,,291,40264,1788,334,39,,,34422,,,,947,1085,1382,1227,4546,3969,4718,4297,4966,4116,4659,3574,2895,2593,1994,1793,4150,2005,,,,,,,30289,24703,841,253,640,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,40,49,110,136,213,672,523,889,899,,,12940,295,76,,,,
21-08-2020,21-08-2020 00:00,55211,19793,4634,28579,868,1007,192,138,,219,40473,1792,321,41,,,34233,,,,954,1089,1385,1236,4566,3996,4740,4313,4978,4143,4673,3583,2909,2600,2002,1803,4156,2009,,,,,,,30395,24816,842,253,643,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,136,213,674,524,891,901,,,12946,280,76,,,,
22-08-2020,22-08-2020 00:00,55452,19860,4648,28706,885,1014,199,140,,241,40652,1794,316,42,,,34182,,,,960,1095,1393,1240,4593,4017,4755,4340,4993,4163,4689,3600,2920,2614,2011,1806,4167,2019,,,,,,,30513,24939,842,253,645,22,17,15,0,,,,,,,,,,1,0,0,0,1,1,3,1,10,11,17,41,49,110,136,214,674,525,891,903,,,13006,274,77,,,,
